farm,product,land,feed,production,zipcode,log,lat
A,Wheat & Rye (Bread),0.1,0.0,0.8,33175,25.734787,-80.406761
A,Maize (Meal),0.3,0.0,0.5,33175,25.734787,-80.406761
A,Barley (Beer),0.0,0.0,0.2,33175,25.734787,-80.406761
A,Oatmeal,0.0,0.0,1.75,33175,25.734787,-80.406761
A,Rice,0.0,0.0,5.04,33175,25.734787,-80.406761
A,Potatoes,0.0,0.0,0.2,33175,25.734787,-80.406761
A,Cassava,0.48,0.0,0.16000000000000003,33175,25.734787,-80.406761
A,Cane Sugar,1.2,0.0,0.5,33175,25.734787,-80.406761
A,Beet Sugar,0.0,0.0,0.625,33175,25.734787,-80.406761
A,Other Pulses,0.0,0.0,1.54,33175,25.734787,-80.406761
A,Peas,0.0,0.0,0.5599999999999999,33175,25.734787,-80.406761
A,Nuts,-2.52,0.0,2.52,33175,25.734787,-80.406761
A,Groundnuts,0.2,0.0,0.7,33175,25.734787,-80.406761
A,Soymilk,0.2,0.0,0.1,33175,25.734787,-80.406761
A,Tofu,1.0,0.0,0.5,33175,25.734787,-80.406761
A,Soybean Oil,3.875,0.0,1.875,33175,25.734787,-80.406761
A,Palm Oil,2.4800000000000004,0.0,1.6800000000000002,33175,25.734787,-80.406761
A,Sunflower Oil,0.09000000000000001,0.0,1.8900000000000001,33175,25.734787,-80.406761
A,Rapeseed Oil,0.2,0.0,2.3,33175,25.734787,-80.406761
A,Olive Oil,-0.4,0.0,4.3,33175,25.734787,-80.406761
A,Tomatoes,0.5599999999999999,0.0,0.9799999999999999,33175,25.734787,-80.406761
A,Onions & Leeks,0.0,0.0,0.22000000000000003,33175,25.734787,-80.406761
A,Root Vegetables,0.0,0.0,0.15000000000000002,33175,25.734787,-80.406761
A,Brassicas,0.0,0.0,0.36,33175,25.734787,-80.406761
A,Other Vegetables,0.0,0.0,0.16000000000000003,33175,25.734787,-80.406761
A,Citrus Fruit,-0.13999999999999999,0.0,0.42,33175,25.734787,-80.406761
A,Bananas,0.0,0.0,0.24,33175,25.734787,-80.406761
A,Apples,0.0,0.0,0.16000000000000003,33175,25.734787,-80.406761
A,Berries & Grapes,0.0,0.0,0.5599999999999999,33175,25.734787,-80.406761
A,Wine,-0.11000000000000001,0.0,0.66,33175,25.734787,-80.406761
A,Other Fruit,0.1,0.0,0.4,33175,25.734787,-80.406761
A,Coffee,4.44,0.0,12.48,33175,25.734787,-80.406761
A,Dark Chocolate,10.725000000000001,0.0,2.7750000000000004,33175,25.734787,-80.406761
A,Beef (beef herd),12.225000000000001,1.4249999999999998,29.549999999999997,33175,25.734787,-80.406761
A,Beef (dairy herd),1.125,3.125,19.625,33175,25.734787,-80.406761
A,Lamb & Mutton,0.375,1.7999999999999998,14.625,33175,25.734787,-80.406761
A,Pig Meat,1.125,2.175,1.275,33175,25.734787,-80.406761
A,Poultry Meat,3.125,2.25,0.875,33175,25.734787,-80.406761
A,Milk,0.55,0.22000000000000003,1.6500000000000001,33175,25.734787,-80.406761
A,Cheese,6.75,3.4499999999999997,19.65,33175,25.734787,-80.406761
A,Eggs,0.77,2.4200000000000004,1.4300000000000002,33175,25.734787,-80.406761
A,Fish (farmed),0.625,1.0,4.5,33175,25.734787,-80.406761
A,Shrimps (farmed),0.18000000000000002,2.25,7.5600000000000005,33175,25.734787,-80.406761
B,Wheat & Rye (Bread),0.1,0.0,0.8,31057,32.435,-83.936561
B,Maize (Meal),0.3,0.0,0.5,31057,32.435,-83.936561
B,Barley (Beer),0.0,0.0,0.24,31057,32.435,-83.936561
B,Oatmeal,0.0,0.0,1.0499999999999998,31057,32.435,-83.936561
B,Rice,0.0,0.0,2.8800000000000003,31057,32.435,-83.936561
B,Potatoes,0.0,0.0,0.25,31057,32.435,-83.936561
B,Cassava,0.66,0.0,0.22000000000000003,31057,32.435,-83.936561
B,Cane Sugar,1.2,0.0,0.5,31057,32.435,-83.936561
B,Beet Sugar,0.0,0.0,0.375,31057,32.435,-83.936561
B,Other Pulses,0.0,0.0,1.32,31057,32.435,-83.936561
B,Peas,0.0,0.0,0.875,31057,32.435,-83.936561
B,Nuts,-2.1,0.0,2.1,31057,32.435,-83.936561
B,Groundnuts,0.48,0.0,1.68,31057,32.435,-83.936561
B,Soymilk,0.24,0.0,0.12,31057,32.435,-83.936561
B,Tofu,1.25,0.0,0.625,31057,32.435,-83.936561
B,Soybean Oil,1.55,0.0,0.75,31057,32.435,-83.936561
B,Palm Oil,2.4800000000000004,0.0,1.6800000000000002,31057,32.435,-83.936561
B,Sunflower Oil,0.12,0.0,2.52,31057,32.435,-83.936561
B,Rapeseed Oil,0.24,0.0,2.76,31057,32.435,-83.936561
B,Olive Oil,-0.32000000000000006,0.0,3.44,31057,32.435,-83.936561
B,Tomatoes,0.32000000000000006,0.0,0.5599999999999999,31057,32.435,-83.936561
B,Onions & Leeks,0.0,0.0,0.2,31057,32.435,-83.936561
B,Root Vegetables,0.0,0.0,0.15000000000000002,31057,32.435,-83.936561
B,Brassicas,0.0,0.0,0.375,31057,32.435,-83.936561
B,Other Vegetables,0.0,0.0,0.15000000000000002,31057,32.435,-83.936561
B,Citrus Fruit,-0.125,0.0,0.375,31057,32.435,-83.936561
B,Bananas,0.0,0.0,0.3,31057,32.435,-83.936561
B,Apples,0.0,0.0,0.18000000000000002,31057,32.435,-83.936561
B,Berries & Grapes,0.0,0.0,0.35,31057,32.435,-83.936561
B,Wine,-0.12,0.0,0.72,31057,32.435,-83.936561
B,Other Fruit,0.125,0.0,0.5,31057,32.435,-83.936561
B,Coffee,3.7,0.0,10.4,31057,32.435,-83.936561
B,Dark Chocolate,12.870000000000001,0.0,3.33,31057,32.435,-83.936561
B,Beef (beef herd),14.670000000000002,1.71,35.46,31057,32.435,-83.936561
